ID,Pais,Latitud,Longitud,Date,InfectadosAcumulado,InfectadosDia,MuertesAcumulado,MuertesDia
1,Mexico,21.6345,-102.5528,2020-02-27,0,0,0,0
2,Mexico,21.6345,-102.5528,2020-02-28,1,1,0,0
3,Mexico,21.6345,-102.5528,2020-02-29,4,3,0,0
4,Mexico,21.6345,-102.5528,2020-03-01,5,2,0,0
5,Mexico,21.6345,-102.5528,2020-03-02,5,0,0,0
6,Mexico,21.6345,-102.5528,2020-03-03,5,0,0,0
7,Mexico,21.6345,-102.5528,2020-03-04,5,0,0,0
8,Mexico,21.6345,-102.5528,2020-03-05,5,0,0,0
9,Mexico,21.6345,-102.5528,2020-03-06,6,1,0,0
10,Mexico,21.6345,-102.5528,2020-03-07,6,0,0,0
11,Mexico,21.6345,-102.5528,2020-03-08,7,1,0,0
12,Mexico,21.6345,-102.5528,2020-03-09,7,0,0,0
13,Mexico,21.6345,-102.5528,2020-03-10,7,0,0,0
14,Mexico,21.6345,-102.5528,2020-03-11,8,1,0,0
15,Mexico,21.6345,-102.5528,2020-03-12,12,4,0,0
16,Mexico,21.6345,-102.5528,2020-03-13,12,0,0,0
17,Mexico,21.6345,-102.5528,2020-03-14,26,14,0,0
18,Mexico,21.6345,-102.5528,2020-03-15,41,15,0,0
19,Mexico,21.6345,-102.5528,2020-03-16,53,12,0,0
20,Mexico,21.6345,-102.5528,2020-03-17,82,29,0,0
21,Mexico,21.6345,-102.5528,2020-03-18,93,11,0,0
22,Mexico,21.6345,-102.5528,2020-03-19,118,25,1,1
23,Mexico,21.6345,-102.5528,2020-03-20,164,46,2,1
24,Mexico,21.6345,-102.5528,2020-03-21,203,39,2,0
25,Mexico,21.6345,-102.5528,2020-03-22,251,48,2,0
26,Mexico,21.6345,-102.5528,2020-03-23,316,65,4,2
27,Mexico,21.6345,-102.5528,2020-03-24,405,89,5,1
28,Mexico,21.6345,-102.5528,2020-03-25,475,70,6,1
29,Mexico,21.6345,-102.5528,2020-03-26,585,110,8,2
30,Mexico,21.6345,-102.5528,2020-03-27,717,132,12,4
31,Mexico,21.6345,-102.5528,2020-03-28,848,131,16,4
32,Mexico,21.6345,-102.5528,2020-03-29,993,145,20,4
33,Mexico,21.6345,-102.5528,2020-03-30,1094,101,28,8
34,Mexico,21.6345,-102.5528,2020-03-31,1215,121,29,1
35,Mexico,21.6345,-102.5528,2020-04-01,1378,163,37,8
36,Mexico,21.6345,-102.5528,2020-04-02,1510,132,50,13
37,Mexico,21.6345,-102.5528,2020-04-03,1688,178,60,10
38,Mexico,21.6345,-102.5528,2020-04-04,1890,202,79,19
